#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
8 292543 m1 35361 0 0.5 p1 14589 286
47 292600 m1 31853 0 0.5 p1 14592 513
60 292738 m1 4307 0 0.5 p1 14599 200
130 292785 m1 10772 0 0.5 p1 14601 31
15 293003 m1 65546 0 0.5 p1 14612 146
49 293212 m1 48451 0 0.5 p1 14622 331
12 293271 m2 55442 0.172308788 0.5 p1 14625 146
98 293358 m2 32850 -0.00917410199 0.5 p1 14630 79
102 293440 m1 84247 0 0.5 p1 14634 95
35 293443 m1 29691 0 0.5 p1 14634 96
6 293454 m1 29146 0 0.5 p1 14634 146
30 293496 m1 72279 0 0.5 p1 14637 376
75 293593 m1 56664 0 0.5 p1 14641 239
26 293652 m1 9301 0 0.5 p1 14645 253
56 293924 m1 76178 0 0.5 p1 14659 247
52 294156 m1 53134 0 0.5 p1 14670 51
21 294332 m1 79743 0 0.5 p1 14680 146
70 294387 m1 37735 0 0.5 p1 14684 173
68 294756 m1 6323 0 0.5 p1 14703 172
50 294787 m1 63141 0 0.5 p1 14704 321
132 294804 m1 49004 0 0.5 p1 14705 31
107 294860 m1 62183 0 0.5 p1 14707 51
108 294921 m1 64218 0 0.5 p1 14710 51
106 294994 m1 46568 0 0.5 p1 14714 51
59 295127 m1 3789 0 0.5 p1 14721 28
146 295312 m1 77376 0 0.5 p1 14729 14
32 295332 m1 13800 0 0.5 p1 14730 96
145 295374 m1 22233 0 0.5 p1 14732 14
96 295538 m1 78545 0 0.5 p1 14740 140
134 295566 m2 99529 0.0407091901 0.5 p1 14741 27
89 295567 m1 76554 0 0.5 p1 14742 57
99 295627 m1 38455 0 0.5 p1 14744 79
109 295698 m1 72790 0 0.5 p1 14747 51
76 295825 m1 75200 0 0.5 p1 14754 57
103 295846 m1 88917 0 0.5 p1 14755 95
93 295862 m1 37894 0 0.5 p1 14756 140
91 296026 m1 85430 0 0.5 p1 14764 125
131 296068 m1 18288 0 0.5 p1 14767 31
64 296147 m1 38735 0 0.5 p1 14771 27
84 296243 m1 91236 0 0.5 p1 14776 131
42 296261 m1 76191 0 0.5 p1 14777 97
69 296299 m1 27884 0 0.5 p1 14779 173
82 296481 m1 80063 0 0.5 p1 14788 131
81 296579 m1 63956 0 0.5 p1 14793 131
133 297080 m1 95092 0 0.5 p1 14818 27
74 297193 m1 31502 0 0.5 p1 14823 87
87 297299 m1 25978 0 0.5 p1 14829 18
85 297526 m2 1272 0.0163353998 0.5 p1 14840 190
114 297592 m1 55141 0 0.5 p1 14844 22
54 297647 m1 49289 0 0.5 p1 14846 219
2 297975 m1 21417 0 0.5 p1 14862 146
90 298246 m1 76917 0 0.5 p1 14877 57
142 298288 m1 22451 0 0.5 p1 14879 41
147 298472 m1 87532 0 0.5 p1 14887 13
38 298560 m2 56971 0.114630826 0.5 p1 14892 96
101 298716 m1 64213 0 0.5 p1 14899 79
120 298744 m1 9356 0 0.5 p1 14901 62
48 298889 m1 35459 0 0.5 p1 14908 112
144 298895 m1 17440 0 0.5 p1 14909 13
137 298924 m1 27121 0 0.5 p1 14910 17
156 299012 m2 54504 0.0592656545 0.5 p1 14916 2
117 299206 m1 42413 0 0.5 p1 14926 71
92 299348 m1 91428 0 0.5 p1 14933 57
157 299421 m1 16769 0 0.5 p1 14936 5
110 299464 m1 82001 0 0.5 p1 14938 30
104 299588 m1 90864 0 0.5 p1 14944 43
86 299632 m1 91081 0 0.5 p1 14947 54
178 299655 m1 64895 0 0.5 p1 14948 12
141 299683 m1 37451 0 0.5 p1 14949 26
94 299708 m1 67460 0 0.5 p1 14951 13
79 299733 m1 12252 0 0.5 p1 14952 46
199 299759 m1 35918 0 0.5 p1 14953 5
171 299770 m1 37118 0 0.5 p1 14954 1
116 299777 m1 69887 0 0.5 p1 14954 10
111 299780 m1 97936 0 0.5 p1 14954 30
128 299790 m1 34150 0 0.5 p1 14955 39
161 299824 m1 23630 0 0.5 p1 14957 16
105 299827 m1 89126 0 0.5 p1 14957 28
169 299858 m1 27131 0 0.5 p1 14959 5
150 299859 m1 78790 0 0.5 p1 14959 1
121 299930 m1 73124 0 0.5 p1 14962 46
154 300021 m1 59097 0 0.5 p1 14966 6
143 300054 m1 74487 0 0.5 p1 14968 6
78 300072 m1 42542 0 0.5 p1 14969 80
122 300089 m1 72059 0 0.5 p1 14970 39
57 300109 m1 93917 0 0.5 p1 14971 28
95 300192 m1 77876 0 0.5 p1 14974 9
119 300251 m1 77594 0 0.5 p1 14977 46
163 300256 m1 46653 0 0.5 p1 14978 1
173 300298 m1 7537 0 0.5 p1 14980 8
151 300302 m1 36901 0 0.5 p1 14980 12
185 300313 m1 33866 0 0.5 p1 14981 7
220 300315 m1 72116 0 0.5 p1 14981 1
187 300320 m1 12353 0 0.5 p1 14981 8
184 300321 m1 7320 0 0.5 p1 14981 4
149 300328 m1 60419 0 0.5 p1 14981 1
140 300329 m1 43625 0 0.5 p1 14981 20
148 300365 m1 21407 0 0.5 p1 14983 1
138 300367 m1 60277 0 0.5 p1 14983 10
181 300370 m1 98069 0 0.5 p1 14983 1
162 300374 m1 33338 0 0.5 p1 14984 1
112 300375 m1 58575 0 0.5 p1 14984 11
240 300384 m1 42823 0 0.5 p1 14984 1
124 300399 m1 14941 0 0.5 p1 14985 15
113 300412 m1 46238 0 0.5 p1 14986 7
200 300418 m2 24860 -0.293418169 0.5 p1 14986 1
177 300422 m1 20527 0 0.5 p1 14986 6
176 300431 m1 40969 0 0.5 p1 14987 3
201 300434 m1 39580 0 0.5 p1 14987 1
168 300442 m1 4897 0 0.5 p1 14987 4
219 300455 m1 43057 0 0.5 p1 14988 1
135 300461 m1 18305 0 0.5 p1 14988 10
136 300467 m1 57293 0 0.5 p1 14989 9
207 300472 m1 95810 0 0.5 p1 14989 2
123 300477 m1 77844 0 0.5 p1 14989 3
180 300489 m1 75038 0 0.5 p1 14990 3
73 300491 m1 84747 0 0.5 p1 14990 26
186 300497 m1 19700 0 0.5 p1 14990 3
165 300498 m1 71876 0 0.5 p1 14990 13
158 300507 m1 44020 0 0.5 p1 14991 5
210 300510 m1 68779 0 0.5 p1 14991 1
216 300511 m1 9726 0 0.5 p1 14991 1
115 300540 m1 36709 0 0.5 p1 14992 2
228 300541 m1 88760 0 0.5 p1 14992 6
217 300542 m1 29688 0 0.5 p1 14992 1
223 300548 m1 97474 0 0.5 p1 14993 1
241 300549 m1 93306 0 0.5 p1 14993 3
129 300550 m1 91378 0 0.5 p1 14993 1
167 300554 m1 93733 0 0.5 p1 14993 1
179 300575 m1 55479 0 0.5 p1 14994 1
211 300577 m1 44632 0 0.5 p1 14994 1
206 300581 m1 77466 0 0.5 p1 14994 2
197 300585 m1 84423 0 0.5 p1 14994 4
232 300587 m1 83412 0 0.5 p1 14994 1
225 300588 m1 74658 0 0.5 p1 14995 3
152 300591 m2 72834 -0.046217151 0.5 p1 14995 8
118 300609 m1 53073 0 0.5 p1 14995 5
174 300612 m1 57230 0 0.5 p1 14995 8
160 300616 m1 61031 0 0.5 p1 14995 3
188 300623 m1 3233 0 0.5 p1 14996 3
166 300625 m1 22998 0 0.5 p1 14996 3
218 300626 m1 52329 0 0.5 p1 14996 3
202 300627 m1 94208 0 0.5 p1 14996 1
212 300633 m1 98904 0 0.5 p1 14996 1
236 300636 m1 65626 0 0.5 p1 14997 1
125 300637 m1 19844 0 0.5 p1 14997 3
190 300647 m1 15901 0 0.5 p1 14997 3
229 300649 m1 92213 0 0.5 p1 14997 1
127 300651 m1 50846 0 0.5 p1 14997 8
196 300653 m1 69110 0 0.5 p1 14998 3
194 300654 m1 5459 0 0.5 p1 14998 1
222 300656 m1 95867 0 0.5 p1 14998 1
221 300660 m1 94660 0 0.5 p1 14998 1
213 300661 m1 80869 0 0.5 p1 14998 2
126 300662 m1 40930 0 0.5 p1 14998 3
215 300663 m1 54035 0 0.5 p1 14998 1
193 300668 m2 75240 -0.18162103 0.5 p1 14998 1
191 300674 m1 79351 0 0.5 p1 14999 4
155 300675 m1 42182 0 0.5 p1 14999 1
183 300677 m1 88439 0 0.5 p1 14999 4
175 300678 m1 90085 0 0.5 p1 14999 2
139 300682 m1 80035 0 0.5 p1 14999 3
153 300684 m1 53340 0 0.5 p1 14999 1
192 300687 m1 75856 0 0.5 p1 14999 3
170 300689 m1 77176 0 0.5 p1 14999 1
164 300690 m1 98935 0 0.5 p1 14999 1
198 300691 m1 75273 0 0.5 p1 14999 1
189 300692 m1 73732 0 0.5 p1 14999 4
208 300694 m1 53951 0 0.5 p1 14999 2
242 300695 m1 58557 0 0.5 p1 14999 1
203 300696 m1 52346 0 0.5 p1 14999 2
77 300698 m1 80393 0 0.5 p1 15000 1
159 300699 m1 21988 0 0.5 p1 15000 1
172 300700 m1 15883 0 0.5 p1 15000 1
182 300701 m1 5944 0 0.5 p1 15000 1
195 300702 m1 42759 0 0.5 p1 15000 1
204 300703 m1 20099 0 0.5 p1 15000 1
205 300704 m1 99770 0 0.5 p1 15000 1
209 300705 m2 66124 0.0042509241 0.5 p1 15000 1
214 300706 m1 45969 0 0.5 p1 15000 1
224 300707 m1 17854 0 0.5 p1 15000 1
226 300708 m1 95055 0 0.5 p1 15000 1
227 300709 m1 54097 0 0.5 p1 15000 1
230 300710 m1 67718 0 0.5 p1 15000 1
231 300711 m1 24979 0 0.5 p1 15000 1
233 300712 m1 67423 0 0.5 p1 15000 1
234 300713 m1 5467 0 0.5 p1 15000 1
235 300714 m1 17274 0 0.5 p1 15000 1
237 300715 m1 59452 0 0.5 p1 15000 1
238 300716 m1 13687 0 0.5 p1 15000 1
239 300717 m1 42263 0 0.5 p1 15000 1
Individuals:
p1:i0 H p1:0 p1:1
p1:i1 H p1:2 p1:3
p1:i2 H p1:4 p1:5
p1:i3 H p1:6 p1:7
p1:i4 H p1:8 p1:9
p1:i5 H p1:10 p1:11
p1:i6 H p1:12 p1:13
p1:i7 H p1:14 p1:15
p1:i8 H p1:16 p1:17
p1:i9 H p1:18 p1:19
p1:i10 H p1:20 p1:21
p1:i11 H p1:22 p1:23
p1:i12 H p1:24 p1:25
p1:i13 H p1:26 p1:27
p1:i14 H p1:28 p1:29
p1:i15 H p1:30 p1:31
p1:i16 H p1:32 p1:33
p1:i17 H p1:34 p1:35
p1:i18 H p1:36 p1:37
p1:i19 H p1:38 p1:39
p1:i20 H p1:40 p1:41
p1:i21 H p1:42 p1:43
p1:i22 H p1:44 p1:45
p1:i23 H p1:46 p1:47
p1:i24 H p1:48 p1:49
p1:i25 H p1:50 p1:51
p1:i26 H p1:52 p1:53
p1:i27 H p1:54 p1:55
p1:i28 H p1:56 p1:57
p1:i29 H p1:58 p1:59
p1:i30 H p1:60 p1:61
p1:i31 H p1:62 p1:63
p1:i32 H p1:64 p1:65
p1:i33 H p1:66 p1:67
p1:i34 H p1:68 p1:69
p1:i35 H p1:70 p1:71
p1:i36 H p1:72 p1:73
p1:i37 H p1:74 p1:75
p1:i38 H p1:76 p1:77
p1:i39 H p1:78 p1:79
p1:i40 H p1:80 p1:81
p1:i41 H p1:82 p1:83
p1:i42 H p1:84 p1:85
p1:i43 H p1:86 p1:87
p1:i44 H p1:88 p1:89
p1:i45 H p1:90 p1:91
p1:i46 H p1:92 p1:93
p1:i47 H p1:94 p1:95
p1:i48 H p1:96 p1:97
p1:i49 H p1:98 p1:99
p1:i50 H p1:100 p1:101
p1:i51 H p1:102 p1:103
p1:i52 H p1:104 p1:105
p1:i53 H p1:106 p1:107
p1:i54 H p1:108 p1:109
p1:i55 H p1:110 p1:111
p1:i56 H p1:112 p1:113
p1:i57 H p1:114 p1:115
p1:i58 H p1:116 p1:117
p1:i59 H p1:118 p1:119
p1:i60 H p1:120 p1:121
p1:i61 H p1:122 p1:123
p1:i62 H p1:124 p1:125
p1:i63 H p1:126 p1:127
p1:i64 H p1:128 p1:129
p1:i65 H p1:130 p1:131
p1:i66 H p1:132 p1:133
p1:i67 H p1:134 p1:135
p1:i68 H p1:136 p1:137
p1:i69 H p1:138 p1:139
p1:i70 H p1:140 p1:141
p1:i71 H p1:142 p1:143
p1:i72 H p1:144 p1:145
p1:i73 H p1:146 p1:147
p1:i74 H p1:148 p1:149
p1:i75 H p1:150 p1:151
p1:i76 H p1:152 p1:153
p1:i77 H p1:154 p1:155
p1:i78 H p1:156 p1:157
p1:i79 H p1:158 p1:159
p1:i80 H p1:160 p1:161
p1:i81 H p1:162 p1:163
p1:i82 H p1:164 p1:165
p1:i83 H p1:166 p1:167
p1:i84 H p1:168 p1:169
p1:i85 H p1:170 p1:171
p1:i86 H p1:172 p1:173
p1:i87 H p1:174 p1:175
p1:i88 H p1:176 p1:177
p1:i89 H p1:178 p1:179
p1:i90 H p1:180 p1:181
p1:i91 H p1:182 p1:183
p1:i92 H p1:184 p1:185
p1:i93 H p1:186 p1:187
p1:i94 H p1:188 p1:189
p1:i95 H p1:190 p1:191
p1:i96 H p1:192 p1:193
p1:i97 H p1:194 p1:195
p1:i98 H p1:196 p1:197
p1:i99 H p1:198 p1:199
p1:i100 H p1:200 p1:201
p1:i101 H p1:202 p1:203
p1:i102 H p1:204 p1:205
p1:i103 H p1:206 p1:207
p1:i104 H p1:208 p1:209
p1:i105 H p1:210 p1:211
p1:i106 H p1:212 p1:213
p1:i107 H p1:214 p1:215
p1:i108 H p1:216 p1:217
p1:i109 H p1:218 p1:219
p1:i110 H p1:220 p1:221
p1:i111 H p1:222 p1:223
p1:i112 H p1:224 p1:225
p1:i113 H p1:226 p1:227
p1:i114 H p1:228 p1:229
p1:i115 H p1:230 p1:231
p1:i116 H p1:232 p1:233
p1:i117 H p1:234 p1:235
p1:i118 H p1:236 p1:237
p1:i119 H p1:238 p1:239
p1:i120 H p1:240 p1:241
p1:i121 H p1:242 p1:243
p1:i122 H p1:244 p1:245
p1:i123 H p1:246 p1:247
p1:i124 H p1:248 p1:249
p1:i125 H p1:250 p1:251
p1:i126 H p1:252 p1:253
p1:i127 H p1:254 p1:255
p1:i128 H p1:256 p1:257
p1:i129 H p1:258 p1:259
p1:i130 H p1:260 p1:261
p1:i131 H p1:262 p1:263
p1:i132 H p1:264 p1:265
p1:i133 H p1:266 p1:267
p1:i134 H p1:268 p1:269
p1:i135 H p1:270 p1:271
p1:i136 H p1:272 p1:273
p1:i137 H p1:274 p1:275
p1:i138 H p1:276 p1:277
p1:i139 H p1:278 p1:279
p1:i140 H p1:280 p1:281
p1:i141 H p1:282 p1:283
p1:i142 H p1:284 p1:285
p1:i143 H p1:286 p1:287
p1:i144 H p1:288 p1:289
p1:i145 H p1:290 p1:291
p1:i146 H p1:292 p1:293
p1:i147 H p1:294 p1:295
p1:i148 H p1:296 p1:297
p1:i149 H p1:298 p1:299
p1:i150 H p1:300 p1:301
p1:i151 H p1:302 p1:303
p1:i152 H p1:304 p1:305
p1:i153 H p1:306 p1:307
p1:i154 H p1:308 p1:309
p1:i155 H p1:310 p1:311
p1:i156 H p1:312 p1:313
p1:i157 H p1:314 p1:315
p1:i158 H p1:316 p1:317
p1:i159 H p1:318 p1:319
p1:i160 H p1:320 p1:321
p1:i161 H p1:322 p1:323
p1:i162 H p1:324 p1:325
p1:i163 H p1:326 p1:327
p1:i164 H p1:328 p1:329
p1:i165 H p1:330 p1:331
p1:i166 H p1:332 p1:333
p1:i167 H p1:334 p1:335
p1:i168 H p1:336 p1:337
p1:i169 H p1:338 p1:339
p1:i170 H p1:340 p1:341
p1:i171 H p1:342 p1:343
p1:i172 H p1:344 p1:345
p1:i173 H p1:346 p1:347
p1:i174 H p1:348 p1:349
p1:i175 H p1:350 p1:351
p1:i176 H p1:352 p1:353
p1:i177 H p1:354 p1:355
p1:i178 H p1:356 p1:357
p1:i179 H p1:358 p1:359
p1:i180 H p1:360 p1:361
p1:i181 H p1:362 p1:363
p1:i182 H p1:364 p1:365
p1:i183 H p1:366 p1:367
p1:i184 H p1:368 p1:369
p1:i185 H p1:370 p1:371
p1:i186 H p1:372 p1:373
p1:i187 H p1:374 p1:375
p1:i188 H p1:376 p1:377
p1:i189 H p1:378 p1:379
p1:i190 H p1:380 p1:381
p1:i191 H p1:382 p1:383
p1:i192 H p1:384 p1:385
p1:i193 H p1:386 p1:387
p1:i194 H p1:388 p1:389
p1:i195 H p1:390 p1:391
p1:i196 H p1:392 p1:393
p1:i197 H p1:394 p1:395
p1:i198 H p1:396 p1:397
p1:i199 H p1:398 p1:399
p1:i200 H p1:400 p1:401
p1:i201 H p1:402 p1:403
p1:i202 H p1:404 p1:405
p1:i203 H p1:406 p1:407
p1:i204 H p1:408 p1:409
p1:i205 H p1:410 p1:411
p1:i206 H p1:412 p1:413
p1:i207 H p1:414 p1:415
p1:i208 H p1:416 p1:417
p1:i209 H p1:418 p1:419
p1:i210 H p1:420 p1:421
p1:i211 H p1:422 p1:423
p1:i212 H p1:424 p1:425
p1:i213 H p1:426 p1:427
p1:i214 H p1:428 p1:429
p1:i215 H p1:430 p1:431
p1:i216 H p1:432 p1:433
p1:i217 H p1:434 p1:435
p1:i218 H p1:436 p1:437
p1:i219 H p1:438 p1:439
p1:i220 H p1:440 p1:441
p1:i221 H p1:442 p1:443
p1:i222 H p1:444 p1:445
p1:i223 H p1:446 p1:447
p1:i224 H p1:448 p1:449
p1:i225 H p1:450 p1:451
p1:i226 H p1:452 p1:453
p1:i227 H p1:454 p1:455
p1:i228 H p1:456 p1:457
p1:i229 H p1:458 p1:459
p1:i230 H p1:460 p1:461
p1:i231 H p1:462 p1:463
p1:i232 H p1:464 p1:465
p1:i233 H p1:466 p1:467
p1:i234 H p1:468 p1:469
p1:i235 H p1:470 p1:471
p1:i236 H p1:472 p1:473
p1:i237 H p1:474 p1:475
p1:i238 H p1:476 p1:477
p1:i239 H p1:478 p1:479
p1:i240 H p1:480 p1:481
p1:i241 H p1:482 p1:483
p1:i242 H p1:484 p1:485
p1:i243 H p1:486 p1:487
p1:i244 H p1:488 p1:489
p1:i245 H p1:490 p1:491
p1:i246 H p1:492 p1:493
p1:i247 H p1:494 p1:495
p1:i248 H p1:496 p1:497
p1:i249 H p1:498 p1:499
p1:i250 H p1:500 p1:501
p1:i251 H p1:502 p1:503
p1:i252 H p1:504 p1:505
p1:i253 H p1:506 p1:507
p1:i254 H p1:508 p1:509
p1:i255 H p1:510 p1:511
p1:i256 H p1:512 p1:513
p1:i257 H p1:514 p1:515
p1:i258 H p1:516 p1:517
p1:i259 H p1:518 p1:519
p1:i260 H p1:520 p1:521
p1:i261 H p1:522 p1:523
p1:i262 H p1:524 p1:525
p1:i263 H p1:526 p1:527
p1:i264 H p1:528 p1:529
p1:i265 H p1:530 p1:531
p1:i266 H p1:532 p1:533
p1:i267 H p1:534 p1:535
p1:i268 H p1:536 p1:537
p1:i269 H p1:538 p1:539
p1:i270 H p1:540 p1:541
p1:i271 H p1:542 p1:543
p1:i272 H p1:544 p1:545
p1:i273 H p1:546 p1:547
p1:i274 H p1:548 p1:549
p1:i275 H p1:550 p1:551
p1:i276 H p1:552 p1:553
p1:i277 H p1:554 p1:555
p1:i278 H p1:556 p1:557
p1:i279 H p1:558 p1:559
p1:i280 H p1:560 p1:561
p1:i281 H p1:562 p1:563
p1:i282 H p1:564 p1:565
p1:i283 H p1:566 p1:567
p1:i284 H p1:568 p1:569
p1:i285 H p1:570 p1:571
p1:i286 H p1:572 p1:573
p1:i287 H p1:574 p1:575
p1:i288 H p1:576 p1:577
p1:i289 H p1:578 p1:579
p1:i290 H p1:580 p1:581
p1:i291 H p1:582 p1:583
p1:i292 H p1:584 p1:585
p1:i293 H p1:586 p1:587
p1:i294 H p1:588 p1:589
p1:i295 H p1:590 p1:591
p1:i296 H p1:592 p1:593
p1:i297 H p1:594 p1:595
p1:i298 H p1:596 p1:597
p1:i299 H p1:598 p1:599
p1:i300 H p1:600 p1:601
p1:i301 H p1:602 p1:603
p1:i302 H p1:604 p1:605
p1:i303 H p1:606 p1:607
p1:i304 H p1:608 p1:609
p1:i305 H p1:610 p1:611
p1:i306 H p1:612 p1:613
p1:i307 H p1:614 p1:615
p1:i308 H p1:616 p1:617
p1:i309 H p1:618 p1:619
p1:i310 H p1:620 p1:621
p1:i311 H p1:622 p1:623
p1:i312 H p1:624 p1:625
p1:i313 H p1:626 p1:627
p1:i314 H p1:628 p1:629
p1:i315 H p1:630 p1:631
p1:i316 H p1:632 p1:633
p1:i317 H p1:634 p1:635
p1:i318 H p1:636 p1:637
p1:i319 H p1:638 p1:639
p1:i320 H p1:640 p1:641
p1:i321 H p1:642 p1:643
p1:i322 H p1:644 p1:645
p1:i323 H p1:646 p1:647
p1:i324 H p1:648 p1:649
p1:i325 H p1:650 p1:651
p1:i326 H p1:652 p1:653
p1:i327 H p1:654 p1:655
p1:i328 H p1:656 p1:657
p1:i329 H p1:658 p1:659
p1:i330 H p1:660 p1:661
p1:i331 H p1:662 p1:663
p1:i332 H p1:664 p1:665
p1:i333 H p1:666 p1:667
p1:i334 H p1:668 p1:669
p1:i335 H p1:670 p1:671
p1:i336 H p1:672 p1:673
p1:i337 H p1:674 p1:675
p1:i338 H p1:676 p1:677
p1:i339 H p1:678 p1:679
p1:i340 H p1:680 p1:681
p1:i341 H p1:682 p1:683
p1:i342 H p1:684 p1:685
p1:i343 H p1:686 p1:687
p1:i344 H p1:688 p1:689
p1:i345 H p1:690 p1:691
p1:i346 H p1:692 p1:693
p1:i347 H p1:694 p1:695
p1:i348 H p1:696 p1:697
p1:i349 H p1:698 p1:699
p1:i350 H p1:700 p1:701
p1:i351 H p1:702 p1:703
p1:i352 H p1:704 p1:705
p1:i353 H p1:706 p1:707
p1:i354 H p1:708 p1:709
p1:i355 H p1:710 p1:711
p1:i356 H p1:712 p1:713
p1:i357 H p1:714 p1:715
p1:i358 H p1:716 p1:717
p1:i359 H p1:718 p1:719
p1:i360 H p1:720 p1:721
p1:i361 H p1:722 p1:723
p1:i362 H p1:724 p1:725
p1:i363 H p1:726 p1:727
p1:i364 H p1:728 p1:729
p1:i365 H p1:730 p1:731
p1:i366 H p1:732 p1:733
p1:i367 H p1:734 p1:735
p1:i368 H p1:736 p1:737
p1:i369 H p1:738 p1:739
p1:i370 H p1:740 p1:741
p1:i371 H p1:742 p1:743
p1:i372 H p1:744 p1:745
p1:i373 H p1:746 p1:747
p1:i374 H p1:748 p1:749
p1:i375 H p1:750 p1:751
p1:i376 H p1:752 p1:753
p1:i377 H p1:754 p1:755
p1:i378 H p1:756 p1:757
p1:i379 H p1:758 p1:759
p1:i380 H p1:760 p1:761
p1:i381 H p1:762 p1:763
p1:i382 H p1:764 p1:765
p1:i383 H p1:766 p1:767
p1:i384 H p1:768 p1:769
p1:i385 H p1:770 p1:771
p1:i386 H p1:772 p1:773
p1:i387 H p1:774 p1:775
p1:i388 H p1:776 p1:777
p1:i389 H p1:778 p1:779
p1:i390 H p1:780 p1:781
p1:i391 H p1:782 p1:783
p1:i392 H p1:784 p1:785
p1:i393 H p1:786 p1:787
p1:i394 H p1:788 p1:789
p1:i395 H p1:790 p1:791
p1:i396 H p1:792 p1:793
p1:i397 H p1:794 p1:795
p1:i398 H p1:796 p1:797
p1:i399 H p1:798 p1:799
p1:i400 H p1:800 p1:801
p1:i401 H p1:802 p1:803
p1:i402 H p1:804 p1:805
p1:i403 H p1:806 p1:807
p1:i404 H p1:808 p1:809
p1:i405 H p1:810 p1:811
p1:i406 H p1:812 p1:813
p1:i407 H p1:814 p1:815
p1:i408 H p1:816 p1:817
p1:i409 H p1:818 p1:819
p1:i410 H p1:820 p1:821
p1:i411 H p1:822 p1:823
p1:i412 H p1:824 p1:825
p1:i413 H p1:826 p1:827
p1:i414 H p1:828 p1:829
p1:i415 H p1:830 p1:831
p1:i416 H p1:832 p1:833
p1:i417 H p1:834 p1:835
p1:i418 H p1:836 p1:837
p1:i419 H p1:838 p1:839
p1:i420 H p1:840 p1:841
p1:i421 H p1:842 p1:843
p1:i422 H p1:844 p1:845
p1:i423 H p1:846 p1:847
p1:i424 H p1:848 p1:849
p1:i425 H p1:850 p1:851
p1:i426 H p1:852 p1:853
p1:i427 H p1:854 p1:855
p1:i428 H p1:856 p1:857
p1:i429 H p1:858 p1:859
p1:i430 H p1:860 p1:861
p1:i431 H p1:862 p1:863
p1:i432 H p1:864 p1:865
p1:i433 H p1:866 p1:867
p1:i434 H p1:868 p1:869
p1:i435 H p1:870 p1:871
p1:i436 H p1:872 p1:873
p1:i437 H p1:874 p1:875
p1:i438 H p1:876 p1:877
p1:i439 H p1:878 p1:879
p1:i440 H p1:880 p1:881
p1:i441 H p1:882 p1:883
p1:i442 H p1:884 p1:885
p1:i443 H p1:886 p1:887
p1:i444 H p1:888 p1:889
